"","countrycode","Time","Country.Name","trade","gdp","civilwar","democ"
"4341",NA,2008,"Middle income","59.1032905037266",7.33204544386953,0,NA
"4342",NA,2008,"Monaco","..",NA,0,NA
"4343",NA,2008,"South Asia","51.3744236850072",3.51286365831874,0,NA
"4344",NA,2008,"Virgin Islands (U.S.)","860.8",NA,0,NA
"4345",NA,2008,"Nauru","164.285714285714",4.88797787768816,0,NA
"4346",NA,2008,"St. Lucia","..",12.6298450482025,0,NA
"4347",NA,2008,"New Caledonia","..",NA,0,NA
"4348",NA,2008,"Northern Mariana Islands","100.851970181044",NA,0,NA
"4349",NA,2008,"Not classified","..",NA,0,NA
"4350",NA,2008,"Tuvalu","..",3.1520916277466,0,NA
"4351",NA,2008,"Post-demographic dividend","58.0450809862616",37.6055765436744,0,NA
"4352",NA,2008,"St. Martin (French part)","..",NA,0,NA
"4353",NA,2008,"St. Kitts and Nevis","89.5119261260551",23.1196550636871,0,NA
"4354",NA,2008,"St. Vincent and the Grenadines","92.1712629334662",10.4996299627123,0,NA
"4355",NA,2008,"Sub-Saharan Africa (excluding high income)","67.6440625822433",2.99352224218727,0,NA
"4356",NA,2008,"American Samoa","247.779751332149",NA,0,NA
"4357",NA,2008,"Andorra","..",NA,0,NA
"4358",NA,2008,"Arab World","97.9345691989768",14.6560373808644,0,NA
"4359",NA,2008,"Aruba","145.889295889296",37.2494504598536,0,NA
"4360",NA,2008,"Bermuda","..",65.2676395049066,0,NA
"4361",NA,2008,"British Virgin Islands","..",NA,0,NA
"4362",NA,2008,"Channel Islands","..",NA,0,NA
"4363",NA,2008,"IBRD only","60.6732005185235",8.3400619703369,0,NA
"4364",NA,2008,"Low income","..",1.7056860997387,0,NA
"4365",NA,2008,"Lower middle income","64.2225474373006",4.04562836564622,0,NA
"4366",NA,2008,"Turks and Caicos Islands","..",NA,0,NA
"4367",NA,2008,"Upper middle income","57.8502758819556",10.4216449256538,0,NA
"4368",NA,2008,"Dominica","96.9151739108821",9.88429147451233,0,NA
"4369",NA,2008,"Fragile and conflict affected situations","58.9639050347489",4.13106295971983,0,NA
"4370",NA,2008,"Middle East & North Africa (IDA & IBRD countries)","71.7804862481118",10.9607296828732,0,NA
"4371",NA,2008,"Guam","78.9006708504653",NA,0,NA
"4372",NA,2008,"Heavily indebted poor countries (HIPC)","66.9077416637651",1.73567911040496,0,NA
"4373",NA,2008,"Early-demographic dividend","60.7671623044807",6.4211570757044,0,NA
"4374",NA,2008,"Antigua and Barbuda","115.283599454991",25.657998557736,0,NA
"4375",NA,2008,"Greenland","107.37322125158",NA,0,NA
"4376",NA,2008,"Caribbean small states","..",14.6925838328182,0,NA
"4377",NA,2008,"Curacao","166.739541731544",27.0052925161018,0,NA
"4378",NA,2008,"Europe & Central Asia (excluding high income)","62.3465510530816",14.788724741505,0,NA
"4379",NA,2008,"Europe & Central Asia (IDA & IBRD countries)","65.4177467336923",15.2489951613794,0,NA
"4380",NA,2008,"European Union","81.0145619741445",32.4839031351606,0,NA
"4381",NA,2008,"Faroe Islands","100.449168192118",NA,0,NA
"4382",NA,2008,"French Polynesia","..",NA,0,NA
"4383",NA,2008,"Grenada","79.8490477236964",11.5543082085448,0,NA
"4384",NA,2008,"High income","61.4554827456933",38.6294628314576,0,NA
"4385",NA,2008,"Hong Kong SAR, China","376.656806171877",46.7738775780927,0,NA
"4386",NA,2008,"Micronesia, Fed. Sts.","109.289475654306",3.08008007242237,0,NA
"4387",NA,2008,"Sint Maarten (Dutch part)","..",NA,0,NA
"4388",NA,2008,"OECD members","55.0005461981123",34.0903798511216,0,NA
"4389",NA,2008,"Samoa","76.5215311717762",5.57901641063045,0,NA
"4390",NA,2008,"Other small states","111.375263786372",20.4931658759202,0,NA
"4391",NA,2008,"Pacific island small states","..",4.92608511081066,0,NA
"4392",NA,2008,"Low & middle income","59.1193172614661",6.82016215356844,0,NA
"4393",NA,2008,"Gibraltar","..",NA,0,NA
"4394",NA,2008,"West Bank and Gaza","87.0652581104368",3.15509582539446,0,NA
"4395",NA,2008,"Sub-Saharan Africa","68.2048295423026",3.01235418246674,0,NA
"4396",NA,2009,"Dominica","84.3256425384704",9.83980646067622,0,NA
"4397",NA,2009,"IDA blend","41.2983569913846",3.84474179006801,0,NA
"4398",NA,2009,"South Asia (IDA & IBRD)","44.7890079210835",3.73364341996713,0,NA
"4399",NA,2009,"Late-demographic dividend","56.7608174621054",10.6241263940597,0,NA
"4400",NA,2009,"North America","27.7467222484898",46.2825267678861,0,NA
"4401",NA,2009,"Latin America & Caribbean","40.1937664210216",12.6159384143566,0,NA
"4402",NA,2009,"Latin America & Caribbean (excluding high income)","36.7289383035939",12.2733160971205,0,NA
"4403",NA,2009,"Latin America & the Caribbean (IDA & IBRD countries)","38.7536239018237",12.536934953433,0,NA
"4404",NA,2009,"Least developed countries: UN classification","57.0499509953304",2.01534385206196,0,NA
"4405",NA,2009,"Liechtenstein","..",NA,0,NA
"4406",NA,2009,"Low income","..",1.75800569747402,0,NA
"4407",NA,2009,"Lower middle income","56.4160428788519",4.21226400739738,0,NA
"4408",NA,2009,"Marshall Islands","128.881234162161",2.99523435050235,0,NA
"4409",NA,2009,"Middle East & North Africa (excluding high income)","63.6696165301922",11.0418930672362,0,NA
"4410",NA,2009,"Monaco","..",NA,0,NA
"4411",NA,2009,"South Asia","44.7890079210835",3.73364341996713,0,NA
"4412",NA,2009,"Other small states","101.701909197289",20.8073244184784,0,NA
"4413",NA,2009,"Pacific island small states","..",4.82525176473082,0,NA
"4414",NA,2009,"Nauru","145",5.34704195088775,0,NA
"4415",NA,2009,"New Caledonia","..",NA,0,NA
"4416",NA,2009,"Northern Mariana Islands","84.5283018867925",NA,0,NA
"4417",NA,2009,"Not classified","..",NA,0,NA
"4418",NA,2009,"Vanuatu","105.38706061211",2.8824712241685,0,NA
"4419",NA,2009,"Virgin Islands (U.S.)","507.066381156317",NA,0,NA
"4420",NA,2009,"Post-demographic dividend","49.9061659891229",36.606940857529,0,NA
"4421",NA,2009,"Puerto Rico","105.262196842682",30.5410641853302,0,NA
"4422",NA,2009,"St. Kitts and Nevis","72.7358336387318",22.1623725675362,0,NA
"4423",NA,2009,"World","52.3091399590666",12.2555519240545,0,NA
"4424",NA,2009,"Seychelles","225.023106737189",18.5996254745703,0,NA
"4425",NA,2009,"Sub-Saharan Africa (IDA & IBRD countries)","59.56219806211",3.05581336207237,0,NA
"4426",NA,2009,"Turks and Caicos Islands","..",NA,0,NA
"4427",NA,2009,"Sub-Saharan Africa","59.56219806211",3.05581336207237,0,NA
"4428",NA,2009,"St. Vincent and the Grenadines","85.987850346819",10.3677389040054,0,NA
"4429",NA,2009,"Sub-Saharan Africa (excluding high income)","59.0066709787536",3.03670898421215,0,NA
"4430",NA,2009,"West Bank and Gaza","83.6039184392284",3.3635966505228,0,NA
"4431",NA,2009,"Upper middle income","48.4386891838677",10.7255828365799,0,NA
"4432",NA,2009,"American Samoa","160.176991150442",NA,0,NA
"4433",NA,2009,"Andorra","..",NA,0,NA
"4434",NA,2009,"Arab World","89.9146996260054",14.5224436024838,0,NA
"4435",NA,2009,"Aruba","140.062597809077",33.5528898211474,0,NA
"4436",NA,2009,"Bermuda","76.999706185164",61.9455620287266,0,NA
"4437",NA,2009,"British Virgin Islands","..",NA,0,NA
"4438",NA,2009,"Greenland","85.7573657356888",NA,0,NA
"4439",NA,2009,"Caribbean small states","..",14.1807730641647,0,NA
"4440",NA,2009,"Cayman Islands","..",65.8851388141911,0,NA
"4441",NA,2009,"Central Europe and the Baltics","93.546300958188",19.6893117282697,0,NA
"4442",NA,2009,"Channel Islands","..",NA,0,NA
"4443",NA,2009,"Curacao","144.702341659916",26.8909197525995,0,NA
"4444",NA,2009,"Isle of Man","..",NA,0,NA
"4445",NA,2009,"East Asia & Pacific","56.5316360272064",10.8098261356184,0,NA
"4446",NA,2009,"East Asia & Pacific (excluding high income)","53.8193163414118",7.90757585435449,0,NA
"4447",NA,2009,"Europe & Central Asia","67.6447087104216",25.0801191099926,0,NA
"4448",NA,2009,"Europe & Central Asia (excluding high income)","55.6273654361945",14.2739378414147,0,NA
"4449",NA,2009,"Faroe Islands","89.3804582010756",NA,0,NA
"4450",NA,2009,"Fragile and conflict affected situations","51.4671943374253",4.22396682121826,0,NA
"4451",NA,2009,"French Polynesia","..",NA,0,NA
"4452",NA,2009,"Low & middle income","50.0448099992515",7.02084816995447,0,NA
"4453",NA,2009,"Gibraltar","..",NA,0,NA
"4454",NA,2009,"Grenada","71.079255912764",10.8382242815245,0,NA
"4455",NA,2009,"Guam","72.7253712612424",NA,0,NA
"4456",NA,2009,"Heavily indebted poor countries (HIPC)","59.3285910782271",1.77734945192028,0,NA
"4457",NA,2009,"Micronesia, Fed. Sts.","108.787817810897",3.15479213027908,0,NA
"4458",NA,2009,"IBRD only","51.4134731207606",8.59094900112197,0,NA
"4459",NA,2009,"IDA & IBRD total","51.1724384390736",7.20818756402157,0,NA
"4460",NA,2009,"IDA only","52.6444033983288",2.11084335784641,0,NA
"4461",NA,2009,"IDA total","47.222558445163",2.69844471553446,0,NA
"4462",NA,2009,"St. Lucia","..",12.207432913887,0,NA
"4463",NA,2009,"Kiribati","103.354752074634",1.74598690684999,0,NA
"4464",NA,2009,"Macao SAR, China","114.148495045694",80.0117870482639,0,NA
"4465",NA,2009,"San Marino","..",66.5105736576621,0,NA
"4466",NA,2009,"Sint Maarten (Dutch part)","..",32.6145202551111,0,NA
"4467",NA,2009,"Middle East & North Africa","81.4956906059422",16.6369043585957,0,NA
"4468",NA,2009,"Middle East & North Africa (IDA & IBRD countries)","63.5253174516443",11.1312316419323,0,NA
"4469",NA,2009,"Middle income","50.0073198889527",7.55628497393475,0,NA
"4470",NA,2009,"OECD members","47.6456022520451",33.2143232404089,0,NA
"4471",NA,2009,"Samoa","81.6060058800718",5.31375775008835,0,NA
"4472",NA,2009,"Palau","118.941829412012",12.9798679923734,0,NA
"4473",NA,2009,"Tuvalu","..",3.00329832420928,0,NA
"4474",NA,2009,"Small states","100.179706533536",18.4657100846828,0,NA
"4475",NA,2009,"Pre-demographic dividend","61.4090244442255",2.99199055002254,0,NA
"4476",NA,2009,"Tonga","76.7170886075949",4.66999798764527,0,NA
"4477",NA,2009,"Sao Tome and Principe","..",2.7340208704631,0,NA
"4478",NA,2009,"Yemen, Rep.","..",3.92822984592729,0,NA
"4479",NA,2009,"St. Martin (French part)","..",NA,0,NA
"4480",NA,2009,"Euro area","68.3035791589538",34.8212908125019,0,NA
"4481",NA,2009,"Hong Kong SAR, China","348.397554309339",45.8725867751295,0,NA
"4482",NA,2009,"Early-demographic dividend","52.9019993047479",6.52207765780563,0,NA
"4483",NA,2009,"Antigua and Barbuda","103.581582371424",22.3699935619789,0,NA
"4484",NA,2009,"East Asia & Pacific (IDA & IBRD countries)","53.8196367365307",7.99269597137216,0,NA
"4485",NA,2009,"Europe & Central Asia (IDA & IBRD countries)","58.7712656805152",14.874449890993,0,NA
"4486",NA,2009,"European Union","70.6553725820223",31.8361688223709,0,NA
"4487",NA,2009,"High income","53.2387965042587",37.6515513891603,0,NA
"4488",NA,2010,"Europe & Central Asia (IDA & IBRD countries)","61.6793989369733",15.8986123544143,0,NA
"4489",NA,2010,"Fragile and conflict affected situations","57.9640964329332",4.39466005890317,0,NA
"4490",NA,2010,"Gibraltar","..",NA,0,NA
"4491",NA,2010,"Grenada","73.0637768731268",10.8628674378396,0,NA
"4492",NA,2010,"Guam","72.829417773238",NA,0,NA
"4493",NA,2010,"Heavily indebted poor countries (HIPC)","64.2702551901214",1.84621836759429,0,NA
"4494",NA,2010,"Micronesia, Fed. Sts.","105.813653142123",3.26569265978426,0,NA
"4495",NA,2010,"IBRD only","54.7601647444668",9.27063161941526,0,NA
"4496",NA,2010,"IDA & IBRD total","54.5696326306449",7.7423567915879,0,NA
"4497",NA,2010,"IDA blend","44.0591258668626",4.00125030823868,0,NA
"4498",NA,2010,"IDA only","58.2090677647809",2.21457294038734,0,NA
"4499",NA,2010,"IDA total","51.447347574754",2.82066848912654,0,NA
"4500",NA,2010,"Latin America & Caribbean","42.8330313412217",13.4047959559684,0,NA
"4501",NA,2010,"Sub-Saharan Africa (IDA & IBRD countries)","61.6335483500316",3.17694223583211,0,NA
"4502",NA,2010,"American Samoa","156.423611111111",NA,0,NA
"4503",NA,2010,"Andorra","..",NA,0,NA
"4504",NA,2010,"Antigua and Barbuda","104.706518479827",20.6119140706989,0,NA
"4505",NA,2010,"Bermuda","77.2691870746085",61.8374257306114,0,NA
"4506",NA,2010,"Caribbean small states","..",14.461649327401,0,NA
"4507",NA,2010,"Cayman Islands","..",63.2981776470372,0,NA
"4508",NA,2010,"Central Europe and the Baltics","105.338024737721",20.75003637126,0,NA
"4509",NA,2010,"Channel Islands","..",NA,0,NA
"4510",NA,2010,"Early-demographic dividend","55.0197825951638",6.92990280640004,0,NA
"4511",NA,2010,"East Asia & Pacific","62.1828017314866",11.7323349454784,0,NA
"4512",NA,2010,"East Asia & Pacific (excluding high income)","59.1350771969776",8.70391627714856,0,NA
"4513",NA,2010,"East Asia & Pacific (IDA & IBRD countries)","59.13498215445",8.79735064198656,0,NA
"4514",NA,2010,"Kiribati","90.8191982514997",1.71605922699588,0,NA
"4515",NA,2010,"Euro area","76.2793407539233",35.7956023449027,0,NA
"4516",NA,2010,"Europe & Central Asia","74.2150149514595",26.1233700945448,0,NA
"4517",NA,2010,"Europe & Central Asia (excluding high income)","57.2091865796201",15.2765408902987,0,NA
"4518",NA,2010,"European Union","78.5339634233544",32.8710689314858,0,NA
"4519",NA,2010,"Faroe Islands","91.6760534240592",NA,0,NA
"4520",NA,2010,"French Polynesia","..",NA,0,NA
"4521",NA,2010,"Low & middle income","53.2794823622432",7.54402443467336,0,NA
"4522",NA,2010,"High income","58.5672225906196",39.0525818773252,0,NA
"4523",NA,2010,"Hong Kong SAR, China","404.770560908659",49.1852307408632,0,NA
"4524",NA,2010,"Late-demographic dividend","61.0167800632796",11.5533832695227,0,NA
"4525",NA,2010,"Isle of Man","..",NA,0,NA
"4526",NA,2010,"Latin America & Caribbean (excluding high income)","39.3354946928728",13.0271484869912,0,NA
"4527",NA,2010,"Latin America & the Caribbean (IDA & IBRD countries)","41.3100270833522",13.333020103107,0,NA
"4528",NA,2010,"Least developed countries: UN classification","59.3082023507028",2.11450497585868,0,NA
"4529",NA,2010,"Lower middle income","59.3710277446288",4.4799337756228,0,NA
"4530",NA,2010,"Macao SAR, China","120.444254857788",99.1669027252384,0,NA
"4531",NA,2010,"San Marino","..",62.7614508021974,0,NA
"4532",NA,2010,"Marshall Islands","147.108156090691",3.252367856745,0,NA
"4533",NA,2010,"Middle East & North Africa (excluding high income)","62.9771170247905",11.5488847644913,0,NA
"4534",NA,2010,"Middle East & North Africa (IDA & IBRD countries)","62.8944092348615",11.6422736904488,0,NA
"4535",NA,2010,"Middle income","53.2431305669234",8.13269157032019,0,NA
"4536",NA,2010,"Monaco","..",NA,0,NA
"4537",NA,2010,"South Asia","47.0723022895558",4.00523542923343,0,NA
"4538",NA,2010,"OECD members","52.4683676190535",34.4502790268188,0,NA
"4539",NA,2010,"St. Lucia","..",12.4133980030568,0,NA
"4540",NA,2010,"Northern Mariana Islands","92.6157697121402",NA,0,NA
"4541",NA,2010,"Not classified","..",NA,0,NA
"4542",NA,2010,"Vanuatu","99.3653551655083",2.88873833565155,0,NA
"4543",NA,2010,"Palau","127.041866213839",13.4111007556926,0,NA
"4544",NA,2010,"Post-demographic dividend","55.0761026694427",37.9001057487902,0,NA
"4545",NA,2010,"Pre-demographic dividend","62.6274102562608",3.12179532795229,0,NA
"4546",NA,2010,"Puerto Rico","104.153228306599",30.9254008279126,0,NA
"4547",NA,2010,"Sao Tome and Principe","..",2.87689111434529,0,NA
"4548",NA,2010,"Seychelles","201.880604015378",19.387862527356,0,NA
"4549",NA,2010,"Small states","104.825070741369",19.746538179177,0,NA
"4550",NA,2010,"Virgin Islands (U.S.)","583.314127679189",NA,0,NA
"4551",NA,2010,"Yemen, Rep.","..",4.16208845120088,0,NA
"4552",NA,2010,"St. Martin (French part)","..",NA,0,NA
"4553",NA,2010,"Sub-Saharan Africa","61.6335483500316",3.17694223583211,0,NA
"4554",NA,2010,"St. Vincent and the Grenadines","84.0249876312313",10.1398185388331,0,NA
"4555",NA,2010,"Turks and Caicos Islands","..",NA,0,NA
"4556",NA,2010,"Upper middle income","51.7432361752166",11.6231924864456,0,NA
"4557",NA,2010,"Tuvalu","..",2.92561609702392,0,NA
"4558",NA,2010,"World","57.0281483631991",12.897702343202,0,NA
"4559",NA,2010,"Dominica","92.1128977822445",10.0176205344701,0,NA
"4560",NA,2010,"Nauru","100",5.97073836550489,0,NA
"4561",NA,2010,"St. Kitts and Nevis","76.2357879248519",22.0946759678574,0,NA
"4562",NA,2010,"Pacific island small states","..",4.96141878984292,0,NA
"4563",NA,2010,"New Caledonia","..",NA,0,NA
"4564",NA,2010,"British Virgin Islands","..",NA,0,NA
"4565",NA,2010,"Greenland","110.472368234124",NA,0,NA
"4566",NA,2010,"Low income","..",1.83689932120391,0,NA
"4567",NA,2010,"Other small states","107.094340945477",22.4198632441873,0,NA
"4568",NA,2010,"North America","31.0085434845979",47.6334444466649,0,NA
"4569",NA,2010,"Tonga","72.6656377157289",4.88929852795444,0,NA
"4570",NA,2010,"West Bank and Gaza","74.4028452502496",3.58408697536745,0,NA
"4571",NA,2010,"Sub-Saharan Africa (excluding high income)","61.0351053612909",3.15722622945057,0,NA
"4572",NA,2010,"Arab World","88.9681672856085",15.0254675739587,0,NA
"4573",NA,2010,"Aruba","138.607151203552",32.624209094705,0,NA
"4574",NA,2010,"Liechtenstein","..",NA,0,NA
"4575",NA,2010,"Samoa","80.5944581467313",5.36097058824762,0,NA
"4576",NA,2010,"Curacao","143.932211823816",26.88427091715,0,NA
"4577",NA,2010,"Middle East & North Africa","81.176472838205",17.3160428294993,0,NA
"4578",NA,2010,"Sint Maarten (Dutch part)","..",34.232355107087,0,NA
"4579",NA,2010,"South Asia (IDA & IBRD)","47.0723022895558",4.00523542923343,0,NA
"4580",NA,2011,"Curacao","167.33120715431",27.2244009690808,0,NA
"4581",NA,2011,"East Asia & Pacific (excluding high income)","59.6193167979377",9.55023947510658,0,NA
"4582",NA,2011,"East Asia & Pacific (IDA & IBRD countries)","59.6200227970877",9.65250023758298,0,NA
"4583",NA,2011,"Euro area","81.666664165292",37.4356765998417,0,NA
"4584",NA,2011,"Europe & Central Asia","78.9792141213754",27.6631853151314,0,NA
"4585",NA,2011,"Europe & Central Asia (excluding high income)","59.7140722519349",16.8506658841137,0,NA
"4586",NA,2011,"Europe & Central Asia (IDA & IBRD countries)","64.8919548860339",17.4523473932048,0,NA
"4587",NA,2011,"European Union","83.974941986415",34.4654198716898,0,NA
"4588",NA,2011,"French Polynesia","..",NA,0,NA
"4589",NA,2011,"Gibraltar","..",NA,0,NA
"4590",NA,2011,"Grenada","75.9870165636798",11.1157069552334,0,NA
"4591",NA,2011,"Guam","78.6728896103896",NA,0,NA
"4592",NA,2011,"IBRD only","56.7334652432753",9.98331628400542,0,NA
"4593",NA,2011,"IDA only","58.7529483654133",2.31492081597906,0,NA
"4594",NA,2011,"IDA total","54.3760901520039",2.94457404088132,0,NA
"4595",NA,2011,"South Asia","53.0248977547166",4.23767856842272,0,NA
"4596",NA,2011,"Late-demographic dividend","62.5262272020955",12.6199863389224,0,NA
"4597",NA,2011,"Isle of Man","..",NA,0,NA
"4598",NA,2011,"Kiribati","100.762362130527",1.74923346125585,0,NA
"4599",NA,2011,"North America","33.6987856409448",49.0634304986418,0,NA
"4600",NA,2011,"Latin America & the Caribbean (IDA & IBRD countries)","43.489473559345",14.2173156116741,0,NA
"4601",NA,2011,"Least developed countries: UN classification","58.1008277813651",2.20134245194971,0,NA
"4602",NA,2011,"Liechtenstein","..",NA,0,NA
"4603",NA,2011,"Low & middle income","55.1401566576145",8.08694234090883,0,NA
"4604",NA,2011,"Pre-demographic dividend","65.9332003718766",3.25256682923186,0,NA
"4605",NA,2011,"Low income","56.2490079958023",1.88113927125397,0,NA
"4606",NA,2011,"Marshall Islands","150.920169033701",3.28558253525386,0,NA
"4607",NA,2011,"Middle East & North Africa (excluding high income)","62.2937732266124",11.5034588690293,0,NA
"4608",NA,2011,"Middle East & North Africa (IDA & IBRD countries)","62.2243762206008",11.5917949721492,0,NA
